Date, Open, High, Low, Close, Volume
03/21/23, 130.59, 131.73, 130.19, 130.55, 17807811
03/20/23, 126.99, 129.47, 126.01, 127.14, 22875510
03/17/23, 128.38, 128.48, 125.45, 125.81, 38395980
03/16/23, 128.01, 131.95, 126.02, 130.75, 24570590
03/15/23, 130.98, 130.99, 126.73, 128.26, 34280609
03/14/23, 135.28, 135.53, 131.29, 134.62, 29648119
03/13/23, 131.21, 133.88, 129.41, 131.25, 42901129
03/10/23, 128.96, 135.26, 127.82, 133.65, 37599660
03/09/23, 136.76, 137.35, 129.215, 130.34, 25888100
03/08/23, 138.00, 138.59, 136.885, 137.80, 10002550
03/07/23, 142.01, 142.31, 137.81, 138.62, 11747620
03/06/23, 143.44, 144.04, 142.66, 142.82, 9261255
03/03/23, 141.51, 143.74, 141.08, 143.66, 9513063
03/02/23, 142.24, 142.43, 139.54, 141.07, 11107550
03/01/23, 142.10, 143.4583, 141.80, 142.55, 7139155
02/28/23, 142.94, 143.76, 141.9001, 143.35, 11019760
02/27/23, 142.11, 143.31, 141.7201, 142.16, 10014650
02/24/23, 139.11, 141.36, 138.93, 140.93, 9126888
02/23/23, 138.73, 140.17, 137.94, 139.67, 8068010
02/22/23, 138.92, 139.43, 137.435, 138.56, 11107500
02/21/23, 140.69, 141.34, 138.75, 139.63, 9996283
02/17/23, 140.98, 142.83, 140.07, 142.24, 7948829
02/16/23, 142.91, 143.39, 141.676, 141.82, 8165306
02/15/23, 141.61, 143.89, 141.30, 143.80, 6731172
02/14/23, 142.50, 143.81, 141.595, 143.20, 9249399
02/13/23, 141.30, 142.73, 140.74, 142.57, 7134607
02/10/23, 139.78, 141.28, 138.59, 141.04, 6582853
02/09/23, 143.12, 143.34, 139.87, 140.42, 6443109
02/08/23, 142.65, 144.04, 142.2763, 142.64, 6957965
02/07/23, 141.38, 144.34, 141.18, 143.65, 10447890
02/06/23, 140.23, 142.24, 140.0313, 141.92, 8406231
02/03/23, 138.18, 142.33, 138.13, 141.09, 11501230
02/02/23, 140.00, 140.46, 138.00, 138.94, 11822060
02/01/23, 138.21, 140.875, 138.12, 139.59, 8841846
01/31/23, 139.88, 140.07, 138.25, 139.96, 9188738
01/30/23, 139.23, 140.09, 138.91, 139.13, 6729255
01/27/23, 140.61, 141.255, 139.7499, 140.32, 7489946
01/26/23, 139.42, 140.06, 138.36, 139.98, 7487631
01/25/23, 138.05, 139.12, 137.25, 139.12, 8967007
01/24/23, 136.415, 140.29, 135.00, 138.45, 6944991
01/23/23, 135.115, 137.96, 134.82, 137.27, 10487130
01/20/23, 135.16, 135.49, 133.55, 135.08, 13092490
01/19/23, 135.32, 135.90, 133.59, 134.75, 13303370
01/18/23, 138.92, 140.73, 136.41, 136.57, 13392600
01/17/23, 141.17, 141.54, 139.225, 140.80, 14292880
01/13/23, 135.60, 143.49, 134.80, 143.01, 20200051
01/12/23, 140.00, 140.86, 139.22, 139.49, 11001670
01/11/23, 138.90, 139.75, 138.10, 139.63, 8703698
01/10/23, 137.79, 138.72, 137.31, 138.60, 9048665
01/09/23, 138.60, 138.88, 136.88, 137.37, 8482297
01/06/23, 136.125, 138.38, 134.49, 137.94, 10029080
01/05/23, 135.66, 135.71, 133.7004, 135.35, 8381265
01/04/23, 135.99, 137.68, 135.57, 136.38, 11687640
01/03/23, 135.24, 136.74, 133.89, 135.12, 11054780
12/30/22, 132.81, 134.33, 132.44, 134.10, 9292519
12/29/22, 132.93, 133.27, 132.31, 133.22, 6585228
12/28/22, 131.85, 133.41, 131.01, 132.46, 8827738
12/27/22, 131.57, 132.22, 130.55, 131.74, 5410991
12/23/22, 130.58, 131.44, 129.64, 131.28, 5091905
12/22/22, 131.10, 131.30, 128.41, 130.66, 8651131
12/21/22, 132.18, 132.98, 131.77, 132.16, 8051704
12/20/22, 130.97, 132.05, 130.20, 130.69, 8549927
12/19/22, 129.65, 131.33, 129.09, 130.06, 9017156
12/16/22, 129.15, 129.90, 128.425, 129.29, 21133711
12/15/22, 131.145, 132.08, 129.05, 130.10, 12090290
12/14/22, 133.78, 135.71, 132.76, 133.41, 9966115
12/13/22, 136.885, 137.09, 133.08, 134.08, 10025380
12/12/22, 132.40, 134.65, 131.60, 134.21, 8841631
12/09/22, 132.20, 133.76, 132.00, 132.16, 7957818
12/08/22, 132.33, 132.98, 131.43, 132.88, 8907257
12/07/22, 131.31, 133.08, 130.33, 131.50, 11739430
12/06/22, 133.39, 135.11, 129.87, 131.59, 13966690
12/05/22, 134.24, 134.57, 130.60, 131.37, 10154530
12/02/22, 134.49, 135.35, 133.34, 135.16, 8932057
12/01/22, 138.18, 138.66, 135.43, 136.24, 8858472
11/30/22, 136.09, 138.18, 133.19, 138.18, 14761250
11/29/22, 134.66, 136.64, 134.41, 136.56, 7925322
11/28/22, 136.07, 136.71, 134.19, 134.35, 9907551
11/25/22, 136.48, 137.14, 136.055, 136.74, 3220496
11/23/22, 134.94, 136.50, 134.86, 136.48, 7316204
11/22/22, 134.00, 135.27, 133.69, 135.04, 9185670
11/21/22, 133.74, 134.56, 132.75, 133.05, 7800517
11/18/22, 134.57, 134.67, 132.28, 133.84, 9468537
11/17/22, 132.00, 132.89, 131.28, 132.54, 8824558
11/16/22, 133.00, 133.56, 132.03, 133.12, 7893359
11/15/22, 134.68, 135.71, 131.60, 132.94, 14038350
11/14/22, 134.80, 135.73, 133.91, 133.91, 11085600
11/11/22, 135.19, 136.17, 133.7805, 135.30, 10704660
11/10/22, 132.63, 135.25, 132.53, 135.08, 16351590
11/09/22, 131.32, 131.43, 129.22, 129.74, 9493961
11/08/22, 131.24, 132.06, 130.14, 131.45, 9884053
11/07/22, 131.00, 132.29, 130.4816, 131.37, 12011160
11/04/22, 129.49, 130.83, 128.46, 130.68, 14354350
11/03/22, 126.31, 128.18, 125.91, 127.20, 12474360
11/02/22, 127.65, 130.36, 126.64, 126.97, 16546090
11/01/22, 126.87, 128.28, 126.33, 128.15, 13386950
10/31/22, 125.70, 127.43, 125.59, 125.88, 13295170
10/28/22, 125.29, 126.28, 124.05, 126.08, 11859470
10/27/22, 125.20, 126.20, 124.21, 124.60, 10727610
10/26/22, 123.00, 125.20, 122.88, 124.11, 11671490
10/25/22, 121.85, 123.2707, 120.89, 122.70, 11289100
10/24/22, 122.07, 123.10, 121.33, 122.38, 12624180
10/21/22, 116.46, 122.39, 116.33, 122.23, 20593311
10/20/22, 117.16, 118.71, 115.65, 116.13, 12207440
10/19/22, 117.99, 118.83, 115.6701, 116.51, 17072039
10/18/22, 119.66, 120.14, 116.96, 118.84, 21539680
10/17/22, 115.41, 117.01, 114.32, 115.86, 22276270
10/14/22, 111.962, 115.24, 110.724, 111.19, 33420141
10/13/22, 101.98, 109.90, 101.76, 109.37, 22398711
10/12/22, 101.80, 104.73, 101.28, 103.61, 13180960
10/11/22, 104.37, 104.54, 101.85, 101.96, 12739700
10/10/22, 106.73, 107.31, 104.52, 104.99, 8931729
10/07/22, 107.52, 107.71, 105.265, 105.98, 11681090
10/06/22, 109.46, 110.19, 107.94, 108.14, 11521420
10/05/22, 109.75, 110.95, 108.83, 110.39, 10943500
10/04/22, 110.61, 112.99, 109.86, 112.77, 16013590
10/03/22, 105.62, 108.36, 104.46, 107.73, 12248140
09/30/22, 106.06, 107.62, 104.40, 104.50, 15973420
09/29/22, 106.95, 107.28, 104.398, 106.16, 12713930
09/28/22, 105.95, 108.73, 105.64, 107.99, 12762600
09/27/22, 107.75, 108.17, 104.65, 105.85, 12793610
09/26/22, 108.00, 109.605, 106.06, 106.79, 15753580
09/23/22, 110.05, 110.3399, 107.16, 109.14, 18138570
09/22/22, 113.38, 113.60, 111.07, 111.21, 11684460
09/21/22, 116.54, 116.60, 112.42, 112.49, 12606280
09/20/22, 117.41, 117.69, 114.64, 115.83, 9619026
09/19/22, 116.00, 118.73, 115.51, 118.16, 8201305
09/16/22, 117.39, 117.40, 115.37, 117.08, 14844140
09/15/22, 116.12, 119.38, 115.755, 117.87, 10821440
09/14/22, 116.70, 117.84, 114.88, 116.12, 9345718
09/13/22, 118.07, 118.92, 115.78, 116.39, 12904580
09/12/22, 120.62, 121.55, 119.79, 120.58, 8614630
09/09/22, 119.14, 120.05, 118.67, 119.17, 9302228
09/08/22, 115.28, 118.79, 114.63, 118.60, 11434980
09/07/22, 113.13, 116.11, 112.76, 115.90, 10647870
09/06/22, 114.33, 114.745, 112.07, 113.74, 9751914
09/02/22, 115.87, 117.45, 113.185, 113.71, 10666590
09/01/22, 113.29, 114.63, 111.91, 114.51, 9979823
08/31/22, 114.48, 115.03, 113.339, 113.73, 10738300
08/30/22, 115.00, 115.58, 113.36, 114.41, 10745400
08/29/22, 114.00, 114.86, 113.46, 114.39, 8117296
08/26/22, 119.46, 119.99, 114.60, 114.67, 11276210
08/25/22, 116.16, 118.74, 115.68, 118.55, 10758870
08/24/22, 115.29, 116.41, 114.45, 115.80, 9771264
08/23/22, 116.69, 117.29, 115.3827, 115.52, 7607042
08/22/22, 116.75, 117.16, 115.50, 116.67, 8967607
08/19/22, 120.62, 120.99, 118.11, 118.63, 13464470
08/18/22, 122.24, 122.47, 120.55, 121.64, 9531752
08/17/22, 122.30, 123.16, 121.6948, 122.59, 8149335
08/16/22, 122.29, 124.2389, 121.87, 123.63, 9554966
08/15/22, 121.14, 122.72, 120.60, 122.46, 8456202
08/12/22, 120.67, 122.25, 119.44, 122.13, 9906716
08/11/22, 119.90, 121.20, 119.31, 120.14, 11684860
08/10/22, 117.96, 119.37, 117.50, 118.39, 12847260
08/09/22, 114.75, 115.99, 114.37, 115.38, 10233750
08/08/22, 116.25, 116.70, 114.18, 114.35, 10339580
08/05/22, 112.53, 116.1899, 112.05, 115.76, 14174640
08/04/22, 112.85, 113.32, 111.0214, 112.36, 18033850
08/03/22, 113.45, 114.0976, 111.71, 113.61, 14394500
08/02/22, 113.92, 114.395, 112.27, 112.43, 14942850
08/01/22, 114.50, 115.105, 113.07, 114.21, 14740410
07/29/22, 115.59, 116.50, 114.785, 115.36, 12944540
07/28/22, 115.25, 115.98, 113.53, 114.81, 10384770
07/27/22, 114.01, 115.74, 113.30, 115.24, 9274454
07/26/22, 114.58, 115.58, 113.03, 113.42, 10675120
07/25/22, 115.84, 116.46, 114.77, 115.22, 9394033
07/22/22, 115.24, 116.25, 113.67, 114.76, 7645542
07/21/22, 114.44, 115.53, 113.37, 115.32, 11595860
07/20/22, 114.10, 114.7389, 113.48, 114.54, 11667540
07/19/22, 113.13, 114.935, 112.67, 114.56, 11862270
07/18/22, 114.77, 115.8401, 111.29, 111.79, 13977900
07/15/22, 109.16, 113.88, 107.67, 112.95, 18863891
07/14/22, 107.99, 108.23, 106.06, 108.00, 26204850
07/13/22, 111.75, 112.4769, 110.38, 111.91, 12979880
07/12/22, 112.58, 115.18, 112.26, 112.97, 11250920
07/11/22, 113.55, 114.23, 112.215, 112.86, 7944573
07/08/22, 115.16, 115.65, 113.61, 114.36, 8807840
07/07/22, 113.50, 114.90, 113.40, 114.72, 10347390
07/06/22, 111.73, 112.99, 110.785, 111.89, 10656200
07/05/22, 110.77, 112.71, 109.30, 112.62, 12515590
07/01/22, 112.65, 114.415, 111.16, 114.05, 10573580
06/30/22, 113.17, 114.075, 110.93, 112.61, 15172610
06/29/22, 116.00, 116.82, 114.73, 115.30, 9338432
06/28/22, 117.67, 119.29, 115.60, 115.82, 11615520
06/27/22, 118.06, 118.50, 115.6417, 116.38, 11280490
06/24/22, 113.23, 117.82, 112.83, 117.32, 14841090
06/23/22, 115.01, 115.18, 111.48, 113.92, 11851540
06/22/22, 114.88, 116.1999, 114.39, 115.18, 9848572
06/21/22, 115.865, 117.03, 115.04, 115.83, 11680490
06/17/22, 113.54, 114.63, 112.16, 113.03, 30919869
06/16/22, 113.86, 114.2593, 111.87, 113.43, 16724859
06/15/22, 115.62, 116.95, 113.1683, 115.41, 14083550
06/14/22, 115.55, 117.32, 113.22, 114.06, 13357910
06/13/22, 116.86, 117.95, 115.06, 115.99, 16805561
06/10/22, 122.59, 123.40, 119.32, 119.55, 12951760
06/09/22, 127.37, 128.10, 125.27, 125.31, 13565480
06/08/22, 129.00, 129.45, 126.90, 128.00, 8422110
06/07/22, 128.83, 130.32, 128.6159, 130.07, 6722167
06/06/22, 131.09, 132.39, 129.46, 129.73, 11323460
06/03/22, 131.21, 131.77, 129.99, 130.16, 8596022
06/02/22, 129.90, 132.01, 128.67, 132.00, 8374794
06/01/22, 132.87, 132.87, 128.67, 129.91, 10768020
05/31/22, 130.18, 133.15, 129.71, 132.23, 17015039
05/27/22, 130.16, 131.27, 129.14, 131.27, 11177760
05/26/22, 128.37, 130.1939, 128.21, 129.44, 15990940
05/25/22, 126.28, 127.86, 125.17, 127.24, 12780390
05/24/22, 124.36, 127.49, 123.11, 126.36, 19324920
05/23/22, 120.46, 126.57, 120.45, 124.60, 24376730
05/20/22, 119.46, 119.67, 115.02, 117.34, 13150100
05/19/22, 118.19, 119.65, 117.63, 118.31, 12765770
05/18/22, 121.30, 121.97, 119.53, 120.09, 12664910
05/17/22, 121.04, 122.97, 120.81, 122.18, 11160150
05/16/22, 118.54, 119.46, 117.23, 118.26, 10269030
05/13/22, 119.41, 120.25, 117.96, 119.09, 10443200
05/12/22, 117.00, 118.32, 115.37, 118.04, 16318800
05/11/22, 119.30, 122.89, 117.94, 118.14, 14630300
05/10/22, 123.11, 123.78, 117.56, 118.89, 16382440
05/09/22, 122.11, 123.33, 120.50, 121.86, 14312300
05/06/22, 123.80, 124.29, 121.18, 123.72, 14417940
05/05/22, 125.25, 126.10, 122.16, 123.92, 15055400
05/04/22, 122.80, 127.40, 122.74, 127.10, 17128539
05/03/22, 121.53, 124.17, 120.78, 123.03, 15720940
05/02/22, 119.88, 120.71, 118.22, 120.45, 18544961
04/29/22, 123.05, 123.61, 118.90, 119.36, 14874810
04/28/22, 122.81, 123.65, 121.14, 123.34, 13019940
04/27/22, 122.33, 123.56, 121.22, 121.42, 17215250
04/26/22, 124.64, 126.41, 122.87, 123.02, 17209539
04/25/22, 126.01, 127.115, 123.11, 126.77, 17149029
04/22/22, 130.28, 130.52, 126.6879, 126.81, 14318840
04/21/22, 132.22, 132.81, 129.96, 130.56, 12174180
04/20/22, 132.52, 133.51, 131.34, 131.58, 13430190
04/19/22, 128.45, 131.32, 128.23, 131.12, 15015450
04/18/22, 125.67, 129.24, 125.54, 128.46, 11834440
04/14/22, 126.50, 128.30, 125.02, 126.12, 18835189
04/13/22, 126.94, 129.25, 126.01, 127.30, 30838029
04/12/22, 132.14, 134.58, 130.70, 131.54, 12989860
04/11/22, 133.00, 134.90, 132.57, 133.00, 10466430
04/08/22, 131.67, 133.90, 131.49, 133.49, 13126940
04/07/22, 130.95, 131.92, 128.73, 131.09, 12994230
04/06/22, 131.58, 132.56, 130.96, 131.49, 12914730
04/05/22, 134.07, 135.40, 133.01, 133.34, 12110270
04/04/22, 134.12, 136.94, 132.89, 135.91, 17422939
04/01/22, 137.40, 137.41, 133.80, 135.31, 15721300
03/31/22, 139.83, 140.345, 136.26, 136.32, 17353939
03/30/22, 141.90, 142.12, 139.91, 140.54, 8771027
03/29/22, 143.35, 143.595, 140.24, 141.18, 11316500
03/28/22, 140.00, 140.97, 137.895, 140.87, 10818080
03/25/22, 141.09, 143.18, 140.80, 141.92, 8386416
03/24/22, 140.30, 140.71, 139.11, 140.69, 10017630
03/23/22, 140.98, 141.585, 139.1999, 139.78, 12093220
03/22/22, 142.27, 143.93, 141.7202, 142.62, 13548590
03/21/22, 140.35, 140.76, 138.7301, 139.65, 12676050
03/18/22, 140.19, 140.85, 138.46, 140.10, 23656520
03/17/22, 136.86, 140.19, 135.9205, 140.15, 17050449
03/16/22, 134.87, 138.49, 134.43, 138.40, 20354900
03/15/22, 131.80, 133.55, 131.13, 132.48, 15096600
03/14/22, 129.46, 132.92, 129.23, 130.17, 15786900
03/11/22, 132.485, 134.08, 128.4249, 128.89, 20061789
03/10/22, 131.86, 133.45, 130.325, 131.86, 15604250
03/09/22, 132.90, 135.24, 132.44, 133.44, 17536199
03/08/22, 129.64, 131.79, 127.27, 128.30, 19207820
03/07/22, 132.17, 132.69, 128.9513, 129.21, 27560051
03/04/22, 134.94, 135.42, 132.40, 134.40, 21020680
03/03/22, 139.84, 140.98, 137.06, 138.29, 16640801
03/02/22, 137.29, 140.04, 136.6076, 139.28, 19405580
03/01/22, 140.04, 140.48, 133.58, 136.45, 36840449
02/28/22, 143.55, 145.06, 140.88, 141.80, 31315340
02/25/22, 145.25, 150.1269, 144.91, 147.97, 18367680
02/24/22, 142.94, 144.99, 139.78, 144.55, 25655100
02/23/22, 153.12, 153.30, 147.97, 148.69, 11799030
02/22/22, 150.60, 153.24, 150.41, 151.87, 11333480
02/18/22, 152.13, 154.14, 151.13, 152.14, 11733320
02/17/22, 153.00, 153.73, 150.665, 151.43, 11367460
02/16/22, 153.74, 156.10, 153.74, 155.00, 9076526
02/15/22, 154.51, 155.94, 153.85, 154.72, 9500867
02/14/22, 152.73, 153.68, 150.3178, 152.49, 17026490
02/11/22, 155.61, 158.19, 152.97, 153.92, 16830010
02/10/22, 156.66, 159.03, 155.22, 155.95, 16455641
02/09/22, 156.59, 157.4305, 155.82, 156.60, 9131135
02/08/22, 155.00, 158.48, 154.80, 155.95, 20411391
02/07/22, 153.27, 153.62, 150.85, 153.07, 12572280
02/04/22, 149.10, 153.50, 148.7673, 152.56, 16654410
02/03/22, 150.00, 151.65, 148.285, 148.70, 12474880
02/02/22, 150.50, 150.94, 148.07, 149.94, 12441140
02/01/22, 148.69, 151.47, 148.30, 151.15, 14584940
01/31/22, 145.64, 148.79, 144.67, 148.60, 13985750
01/28/22, 144.19, 146.76, 142.17, 146.61, 14116970
01/27/22, 149.42, 150.38, 144.13, 145.31, 17544520
01/26/22, 148.72, 150.57, 145.96, 147.92, 20709100
01/25/22, 143.65, 146.85, 140.79, 146.53, 18915869
01/24/22, 142.28, 145.48, 139.57, 144.95, 28503119
01/21/22, 147.50, 147.51, 144.27, 145.08, 20705400
01/20/22, 148.99, 150.61, 147.36, 147.66, 14860840
01/19/22, 151.57, 152.23, 148.55, 148.93, 22380029
01/18/22, 155.78, 155.78, 150.54, 151.27, 32348430
01/14/22, 160.76, 161.03, 156.895, 157.89, 40158359
01/13/22, 168.34, 169.81, 167.89, 168.23, 13623420
01/12/22, 168.46, 169.59, 167.18, 168.44, 12568010
01/11/22, 168.26, 168.5246, 166.31, 167.49, 11854120
01/10/22, 169.07, 169.31, 165.53, 167.32, 12922460
01/07/22, 165.665, 167.53, 165.06, 167.16, 13913350
01/06/22, 166.91, 167.37, 163.87, 165.52, 14047500
01/05/22, 167.82, 168.3589, 163.73, 163.78, 17539410
01/04/22, 164.31, 168.58, 164.23, 167.83, 20195801
01/03/22, 159.86, 162.64, 159.51, 161.70, 13128120
12/31/21, 158.45, 159.29, 157.96, 158.35, 5805902
12/30/21, 159.11, 160.24, 158.37, 158.48, 6948171
12/29/21, 158.85, 159.63, 158.15, 158.56, 6398927
12/28/21, 158.20, 160.15, 158.08, 158.64, 6342743
12/27/21, 157.60, 158.20, 156.34, 158.16, 6189234
12/23/21, 157.61, 159.12, 157.21, 157.26, 8055154
12/22/21, 155.75, 157.055, 155.24, 156.70, 7272989
12/21/21, 155.41, 157.18, 155.09, 156.09, 11291340
12/20/21, 154.51, 154.70, 151.84, 153.94, 15147980
12/17/21, 159.315, 159.38, 155.18, 156.76, 28138029
12/16/21, 160.39, 161.825, 158.70, 160.41, 19542760
12/15/21, 159.85, 159.85, 157.35, 157.94, 14014170
12/14/21, 157.45, 160.89, 157.30, 159.13, 12563560
12/13/21, 159.50, 159.79, 157.2846, 157.92, 12068990
12/10/21, 161.32, 161.702, 159.13, 159.82, 10405370
12/09/21, 159.65, 160.93, 158.65, 160.46, 11189640
12/08/21, 162.66, 163.27, 160.17, 160.71, 11705670
12/07/21, 161.88, 163.39, 161.16, 162.57, 9851554
12/06/21, 161.01, 162.61, 159.46, 160.16, 11186490
12/03/21, 161.50, 161.829, 157.19, 158.29, 12681770
12/02/21, 159.83, 163.25, 158.80, 161.21, 12969930
12/01/21, 161.00, 163.27, 157.80, 157.89, 12258690
11/30/21, 159.155, 160.63, 158.29, 158.83, 18922619
11/29/21, 163.31, 164.78, 159.817, 161.23, 12104370
11/26/21, 162.14, 162.65, 158.82, 161.93, 13619280
11/24/21, 168.46, 169.44, 166.44, 166.96, 9629790
11/23/21, 165.50, 168.555, 165.37, 168.28, 12362340
11/22/21, 164.16, 165.98, 162.99, 164.35, 14551670
11/19/21, 161.30, 162.11, 159.45, 160.92, 12193630
11/18/21, 164.39, 164.85, 162.56, 163.05, 8123567
11/17/21, 165.21, 165.56, 163.39, 164.47, 9909576
11/16/21, 167.06, 167.07, 165.12, 165.36, 9706145
11/15/21, 167.21, 167.785, 166.00, 166.56, 6492463
11/12/21, 167.65, 167.74, 165.72, 166.86, 8113441
11/11/21, 167.52, 168.68, 166.90, 167.61, 5815267
11/10/21, 167.45, 168.95, 167.09, 167.62, 6999214
11/09/21, 167.35, 168.47, 166.595, 167.78, 7990283
11/08/21, 169.05, 170.92, 168.74, 169.06, 6413707
11/05/21, 168.90, 170.09, 167.41, 168.05, 7975570
11/04/21, 170.00, 170.20, 166.4901, 168.29, 9574152
11/03/21, 170.13, 171.13, 169.15, 170.53, 8402685
11/02/21, 169.80, 171.69, 168.92, 170.47, 7173754
11/01/21, 172.04, 172.33, 169.005, 169.80, 7435507
10/29/21, 171.18, 172.24, 169.39, 169.89, 8140070
10/28/21, 168.30, 170.51, 167.96, 170.36, 7212937
10/27/21, 170.32, 170.70, 167.34, 167.83, 9846993
10/26/21, 171.00, 172.4902, 170.54, 171.40, 8015067
10/25/21, 172.71, 172.96, 170.48, 170.94, 10159200
10/22/21, 170.03, 172.09, 169.70, 171.78, 8817895
10/21/21, 170.755, 171.3293, 168.68, 169.50, 8415166
10/20/21, 168.30, 170.87, 167.46, 170.84, 8185565
10/19/21, 167.40, 168.65, 166.58, 168.57, 8053949
10/18/21, 166.48, 168.6084, 165.91, 166.55, 12672910
10/15/21, 165.35, 167.17, 164.14, 166.61, 14267440
10/14/21, 161.75, 164.01, 160.06, 163.47, 15180730
10/13/21, 164.07, 165.41, 160.60, 161.00, 22753490
10/12/21, 165.75, 166.6898, 164.77, 165.36, 13032630
10/11/21, 170.80, 171.29, 166.46, 166.64, 12154740
10/08/21, 170.02, 171.34, 169.295, 170.22, 8190144
10/07/21, 171.20, 171.51, 169.54, 170.09, 10195440
10/06/21, 167.99, 169.10, 166.00, 169.02, 8692607
10/05/21, 167.21, 170.14, 166.67, 168.66, 12292880
10/04/21, 166.97, 170.437, 165.73, 166.95, 14120040
10/01/21, 164.00, 168.30, 163.60, 167.13, 11284980
09/30/21, 166.92, 166.99, 162.79, 163.69, 13168020
09/29/21, 166.21, 166.90, 165.04, 165.95, 7777078
09/28/21, 167.70, 169.30, 165.66, 166.08, 13387890
09/27/21, 165.00, 167.40, 164.61, 166.98, 13220870
09/24/21, 161.44, 163.59, 160.82, 163.04, 10102430
09/23/21, 158.00, 161.71, 157.67, 161.18, 12336140
09/22/21, 155.20, 157.25, 155.10, 155.91, 11236150
09/21/21, 153.53, 154.55, 152.5774, 152.98, 8999860
09/20/21, 153.89, 154.56, 150.49, 152.96, 15819910
09/17/21, 157.38, 159.01, 157.00, 157.68, 25608020
09/16/21, 159.41, 160.855, 157.22, 158.09, 10880900
09/15/21, 156.72, 158.69, 156.47, 158.16, 11691490
09/14/21, 160.45, 161.34, 156.26, 157.07, 11685610
09/13/21, 158.53, 160.05, 158.07, 159.86, 10052810
09/10/21, 160.56, 160.7193, 157.22, 157.36, 8311551
09/09/21, 158.27, 160.8325, 158.08, 159.19, 7904256
09/08/21, 158.89, 159.58, 158.04, 158.50, 7852678
09/07/21, 159.99, 161.3814, 158.96, 159.21, 9290968
09/03/21, 160.39, 160.89, 159.145, 159.49, 7961223
09/02/21, 160.02, 161.61, 159.43, 160.46, 8815634
09/01/21, 160.22, 160.76, 158.97, 159.72, 8729920
08/31/21, 160.44, 161.37, 159.35, 159.95, 12340840
08/30/21, 163.21, 163.49, 159.8801, 160.44, 7937561
08/27/21, 161.75, 163.16, 161.26, 163.05, 8780185
08/26/21, 162.26, 163.83, 161.15, 161.75, 11027450
08/25/21, 158.51, 161.78, 157.80, 160.92, 11335040
08/24/21, 157.00, 158.55, 156.87, 157.67, 7670925
08/23/21, 155.33, 157.09, 155.24, 156.70, 7934587
08/20/21, 154.35, 154.90, 153.16, 154.72, 6974102
08/19/21, 153.16, 155.56, 153.01, 154.28, 9517737
08/18/21, 156.31, 158.01, 155.34, 155.58, 8065493
08/17/21, 157.57, 158.86, 155.27, 157.01, 9347213
08/16/21, 158.94, 159.03, 156.78, 158.93, 8759767
08/13/21, 161.79, 162.16, 159.57, 159.98, 8980903
08/12/21, 161.88, 162.37, 160.5539, 161.79, 8849610
08/11/21, 160.00, 161.50, 159.08, 161.16, 9156458
08/10/21, 156.74, 159.975, 156.31, 159.26, 8666998
08/09/21, 157.52, 158.55, 155.90, 157.33, 9516867
08/06/21, 155.19, 157.82, 155.11, 157.50, 13328750
08/05/21, 152.28, 153.69, 152.01, 153.15, 9151499
08/04/21, 151.25, 153.37, 150.91, 151.24, 10154970
08/03/21, 151.95, 153.32, 149.52, 152.89, 10394800
08/02/21, 152.03, 154.45, 151.07, 151.17, 10203160
07/30/21, 152.58, 153.67, 151.20, 151.78, 9805241
07/29/21, 153.14, 153.87, 151.91, 153.00, 9063531
07/28/21, 152.29, 152.77, 150.88, 151.70, 9217294
07/27/21, 150.40, 152.49, 149.80, 151.45, 11218730
07/26/21, 150.19, 151.96, 150.17, 151.65, 8207990
07/23/21, 151.48, 152.84, 150.25, 150.64, 9666101
07/22/21, 152.88, 153.44, 149.97, 150.93, 9913322
07/21/21, 152.05, 153.65, 151.36, 152.86, 12356690
07/20/21, 146.52, 151.12, 146.3278, 149.71, 15385160
07/19/21, 148.55, 149.823, 145.71, 146.97, 22172869
07/16/21, 155.96, 156.28, 151.02, 151.91, 14002740
07/15/21, 153.90, 156.53, 153.70, 155.46, 11539260
07/14/21, 155.95, 157.28, 152.95, 155.12, 14622830
07/13/21, 156.05, 157.39, 153.5001, 155.65, 22671740
07/12/21, 154.35, 159.1612, 153.94, 158.00, 19940359
07/09/21, 153.05, 156.15, 152.58, 155.77, 13694520
07/08/21, 151.61, 152.53, 150.04, 150.94, 17834570
07/07/21, 152.01, 154.2829, 151.55, 153.59, 12271790
07/06/21, 155.78, 155.78, 152.345, 153.41, 15083360
07/02/21, 155.95, 156.32, 155.12, 156.03, 11431350
07/01/21, 156.26, 157.14, 155.415, 157.08, 10479390
06/30/21, 153.75, 156.08, 153.7097, 155.54, 12530990
06/29/21, 155.00, 156.31, 153.61, 154.14, 14528710
06/28/21, 153.70, 154.48, 152.1203, 154.33, 14125840
06/25/21, 152.59, 154.495, 151.6686, 154.05, 15484920
06/24/21, 151.92, 153.12, 151.22, 152.51, 13733190
06/23/21, 150.20, 152.04, 150.09, 151.12, 12733330
06/22/21, 150.60, 150.97, 148.66, 150.21, 14251160
06/21/21, 149.08, 151.202, 149.0201, 150.43, 18664801
06/18/21, 149.30, 149.70, 147.56, 147.92, 43595660
06/17/21, 157.10, 157.46, 151.25, 151.76, 29722420
06/16/21, 154.73, 157.62, 153.11, 156.27, 25321230
06/15/21, 156.70, 156.92, 154.13, 155.18, 24485480
06/14/21, 160.15, 160.33, 156.655, 157.57, 19917859
06/11/21, 160.43, 161.199, 159.06, 160.29, 13683770
06/10/21, 164.36, 165.24, 160.31, 160.40, 12119420
06/09/21, 164.14, 164.22, 162.28, 162.94, 12377370
